Time,TrendDir,Kalman_Trend,Kalman_Z,CUSUM_Pos,CUSUM_Neg,Changepoint,Hurst,ATR_H1,SpikeRatio,ADX_D1,HoldBars,CooldownLeft,TrendTicket,HedgeTicket,Event,PnL_USD,Balance,Equity
2026.05.06 15:00,-1,-0.00039045,0.988,0.288,0.000,0,0.724,0.00381,0.90,13.99,490,0,10,0,BAR_TICK,0.00,3965.89,3991.42
2026.05.06 16:00,-1,-0.00026422,1.860,1.447,0.000,0,0.707,0.00379,0.75,13.99,491,0,10,0,BAR_TICK,0.00,3965.89,3989.07
2026.05.06 17:00,-1,-0.00012170,1.992,2.739,0.000,0,0.677,0.00368,0.67,13.99,492,0,10,0,BAR_TICK,0.00,3965.89,3987.46
2026.05.06 18:00,-1,-0.00011326,0.121,2.160,0.000,0,0.672,0.00359,1.29,13.99,493,0,10,0,BAR_TICK,0.00,3965.89,3990.02
2026.05.06 19:00,-1,-0.00009438,0.290,1.750,0.000,0,0.649,0.00342,0.49,13.99,494,0,10,0,BAR_TICK,0.00,3965.89,3989.66
2026.05.06 20:00,-1,-0.00007530,0.319,1.369,0.000,0,0.629,0.00332,0.30,13.99,495,0,10,0,BAR_TICK,0.00,3965.89,3989.43
2026.05.06 21:00,-1,-0.00007021,0.093,0.762,0.000,0,0.638,0.00316,0.41,13.99,496,0,10,0,BAR_TICK,0.00,3965.89,3989.97
2026.05.06 22:00,-1,-0.00007854,-0.165,0.000,0.000,0,0.603,0.00296,0.44,13.99,497,0,10,0,BAR_TICK,0.00,3965.89,3990.47
2026.05.06 23:00,-1,-0.00007377,0.102,0.000,0.000,0,0.670,0.00286,0.51,13.99,498,0,10,0,BAR_TICK,0.00,3965.89,3990.33
2026.05.07 00:00,-1,-0.00006909,0.107,0.000,0.000,0,0.670,0.00271,0.28,16.09,499,0,10,0,BAR_TICK,0.00,3965.89,3989.85
2026.05.07 01:00,-1,-0.00008044,-0.275,0.000,0.000,0,0.693,0.00260,0.88,16.09,500,0,10,0,BAR_TICK,0.00,3965.89,3989.24
2026.05.07 02:00,-1,-0.00006892,0.293,0.000,0.000,0,0.715,0.00239,0.56,16.09,501,0,10,0,BAR_TICK,0.00,3965.89,3990.22
2026.05.07 03:00,-1,-0.00004815,0.549,0.000,0.000,0,0.726,0.00231,0.55,16.09,502,0,10,0,BAR_TICK,0.00,3965.89,3989.64
2026.05.07 04:00,-1,-0.00003983,0.228,0.000,0.000,0,0.763,0.00197,0.83,16.09,503,0,10,0,BAR_TICK,0.00,3965.89,3990.04
2026.05.07 05:00,-1,-0.00004546,-0.158,0.000,0.000,0,0.767,0.00195,1.59,16.09,504,0,10,0,BAR_TICK,0.00,3965.89,3990.86
2026.05.07 06:00,-1,-0.00004264,0.081,0.000,0.000,0,0.767,0.00186,0.90,16.09,505,0,10,0,BAR_TICK,0.00,3965.89,3990.55
2026.05.07 07:00,-1,-0.00005138,-0.257,0.000,0.000,0,0.791,0.00179,0.83,16.09,506,0,10,0,BAR_TICK,0.00,3965.89,3991.26
2026.05.07 08:00,-1,-0.00006199,-0.316,0.000,0.000,0,0.761,0.00154,0.75,16.09,507,0,10,0,BAR_TICK,0.00,3965.89,3991.86
2026.05.07 09:00,-1,-0.00006232,-0.010,0.000,0.000,0,0.763,0.00152,0.92,16.09,508,0,10,0,BAR_TICK,0.00,3965.89,3991.58
2026.05.07 10:00,-1,-0.00004575,0.506,0.000,0.000,0,0.744,0.00161,1.41,16.09,509,0,10,0,BAR_TICK,0.00,3965.89,3990.53
2026.05.07 11:00,-1,-0.00007091,-0.775,0.000,-0.075,0,0.748,0.00179,2.08,16.09,510,0,10,0,BAR_TICK,0.00,3965.89,3993.07
2026.05.07 12:00,-1,-0.00008347,-0.389,0.000,0.000,0,0.749,0.00183,1.00,16.09,511,0,10,0,BAR_TICK,0.00,3965.89,3993.10
2026.05.07 13:00,-1,-0.00010584,-0.697,0.000,0.000,0,0.747,0.00194,1.59,16.09,512,0,10,0,BAR_TICK,0.00,3965.89,3994.25
2026.05.07 14:00,-1,-0.00012943,-0.739,0.000,-0.039,0,0.716,0.00204,1.05,16.09,513,0,10,0,BAR_TICK,0.00,3965.89,3995.06
2026.05.07 15:00,-1,-0.00014740,-0.565,0.000,0.000,0,0.699,0.00205,1.17,16.09,514,0,10,0,BAR_TICK,0.00,3965.89,3995.77
2026.05.07 16:00,-1,-0.00012904,0.579,0.000,0.000,0,0.705,0.00211,1.13,16.09,515,0,10,0,BAR_TICK,0.00,3965.89,3994.03
2026.05.07 17:00,-1,-0.00010613,0.725,0.025,0.000,0,0.715,0.00220,1.14,16.09,516,0,10,0,BAR_TICK,0.00,3965.89,3993.47
2026.05.07 18:00,-1,-0.00007670,0.933,0.257,0.000,0,0.684,0.00228,1.22,16.09,517,0,10,0,BAR_TICK,0.00,3965.89,3992.74
2026.05.07 19:00,-1,-0.00002308,1.702,1.259,0.000,0,0.716,0.00229,1.40,16.09,518,0,10,0,BAR_TICK,0.00,3965.89,3990.22
2026.05.07 20:00,-1,-0.00001219,0.346,0.905,0.000,0,0.698,0.00236,1.18,16.09,519,0,10,0,BAR_TICK,0.00,3965.89,3991.96
2026.05.07 21:00,-1,-0.00000636,0.186,0.391,0.000,0,0.727,0.00242,0.95,16.09,520,0,10,0,BAR_TICK,0.00,3965.89,3991.98
2026.05.07 22:00,-1,0.00000385,0.325,0.017,0.000,0,0.738,0.00248,0.79,16.09,521,0,10,0,BAR_TICK,0.00,3965.89,3991.52
2026.05.07 23:00,-1,0.00002272,0.601,0.000,0.000,0,0.697,0.00251,0.71,16.09,522,0,10,0,BAR_TICK,0.00,3965.89,3990.57
2026.05.08 00:18,-1,0.00002380,0.035,0.000,0.000,0,0.729,0.00247,0.73,18.55,523,0,10,0,BAR_TICK,0.00,3965.89,3990.68
2026.05.08 01:00,-1,0.00002088,-0.093,0.000,0.000,0,0.737,0.00228,0.35,18.55,524,0,10,0,BAR_TICK,0.00,3965.89,3989.79
2026.05.08 02:00,-1,0.00004039,0.623,0.000,0.000,0,0.705,0.00233,1.00,18.55,525,0,10,0,BAR_TICK,0.00,3965.89,3989.86
2026.05.08 03:00,-1,0.00004821,0.250,0.000,0.000,0,0.733,0.00219,0.55,18.55,526,0,10,0,BAR_TICK,0.00,3965.89,3990.01
2026.05.08 04:00,-1,0.00004393,-0.137,0.000,0.000,0,0.726,0.00220,1.01,18.55,527,0,10,0,BAR_TICK,0.00,3965.89,3990.70
2026.05.08 05:00,-1,0.00005470,0.344,0.000,0.000,0,0.781,0.00219,1.00,18.55,528,0,10,0,BAR_TICK,0.00,3965.89,3989.61
2026.05.08 06:00,-1,0.00006254,0.251,0.000,0.000,0,0.761,0.00216,0.93,18.55,529,0,10,0,BAR_TICK,0.00,3965.89,3989.40
2026.05.08 07:00,-1,0.00004222,-0.649,0.000,0.000,0,0.755,0.00217,1.23,18.55,530,0,10,0,BAR_TICK,0.00,3965.89,3990.93
2026.05.08 08:00,-1,0.00003379,-0.269,0.000,0.000,0,0.770,0.00212,0.95,18.55,531,0,10,0,BAR_TICK,0.00,3965.89,3990.55
2026.05.08 09:00,-1,0.00003127,-0.081,0.000,0.000,0,0.750,0.00200,0.79,18.55,532,0,10,0,BAR_TICK,0.00,3965.89,3990.41
2026.05.08 10:00,-1,0.00002622,-0.162,0.000,0.000,0,0.736,0.00191,0.82,18.55,533,0,10,0,BAR_TICK,0.00,3965.89,3990.60
2026.05.08 11:00,-1,0.00002232,-0.125,0.000,0.000,0,0.697,0.00185,0.76,18.55,534,0,10,0,BAR_TICK,0.00,3965.89,3990.60
2026.05.08 12:00,-1,0.00003400,0.373,0.000,0.000,0,0.695,0.00189,1.36,18.55,535,0,10,0,BAR_TICK,0.00,3965.89,3989.50
2026.05.08 13:00,-1,0.00004095,0.222,0.000,0.000,0,0.718,0.00192,1.08,18.55,536,0,10,0,BAR_TICK,0.00,3965.89,3989.42
2026.05.08 14:00,-1,0.00000914,-1.017,0.000,-0.317,0,0.644,0.00199,1.40,18.55,537,0,10,0,BAR_TICK,0.00,3965.89,3991.82
2026.05.08 15:00,-1,0.00003162,0.719,0.019,0.000,0,0.702,0.00219,1.76,18.55,538,0,10,0,BAR_TICK,0.00,3965.89,3988.97
2026.05.08 16:00,-1,0.00005570,0.770,0.089,0.000,0,0.684,0.00224,1.41,18.55,539,0,10,0,BAR_TICK,0.00,3965.89,3988.06
2026.05.08 17:00,-1,0.00007856,0.731,0.120,0.000,0,0.675,0.00238,1.34,18.55,540,0,10,0,BAR_TICK,0.00,3965.89,3987.32
2026.05.08 18:00,-1,0.00011622,1.204,0.625,0.000,0,0.657,0.00241,1.11,18.55,541,0,10,0,BAR_TICK,0.00,3965.89,3985.54
2026.05.08 19:00,-1,0.00012362,0.237,0.161,0.000,0,0.628,0.00238,0.72,18.55,542,0,10,0,BAR_TICK,0.00,3965.89,3986.41
2026.05.08 20:00,-1,0.00011277,-0.347,0.000,0.000,0,0.658,0.00236,0.74,18.55,543,0,10,0,BAR_TICK,0.00,3965.89,3987.02
2026.05.08 21:00,-1,0.00009923,-0.433,0.000,0.000,0,0.635,0.00226,0.58,18.55,544,0,10,0,BAR_TICK,0.00,3965.89,3987.45
2026.05.08 22:00,-1,0.00009376,-0.175,0.000,0.000,0,0.679,0.00220,0.53,18.55,545,0,10,0,BAR_TICK,0.00,3965.89,3986.90
2026.05.08 23:00,-1,0.00008324,-0.336,0.000,0.000,0,0.700,0.00217,0.54,18.55,546,0,10,0,BAR_TICK,0.00,3965.89,3987.12
2026.05.11 01:01,-1,0.00006131,-0.701,0.000,-0.001,0,0.684,0.00221,0.96,17.37,547,0,10,0,BAR_TICK,0.00,3965.89,3990.00
2026.05.11 02:00,-1,0.00003557,-0.823,0.000,-0.125,0,0.710,0.00235,1.37,17.37,548,0,10,0,BAR_TICK,0.00,3965.89,3988.91
2026.05.11 03:00,-1,0.00003445,-0.036,0.000,0.000,0,0.748,0.00226,0.60,17.37,549,0,10,0,BAR_TICK,0.00,3965.89,3987.72
2026.05.11 04:00,-1,0.00000727,-0.869,0.000,-0.169,0,0.725,0.00233,1.29,17.37,550,0,10,0,BAR_TICK,0.00,3965.89,3989.47
2026.05.11 05:00,-1,0.00000843,0.037,0.000,0.000,0,0.731,0.00228,0.95,17.37,551,0,10,0,BAR_TICK,0.00,3965.89,3988.38
2026.05.11 06:00,-1,0.00002654,0.579,0.000,0.000,0,0.732,0.00214,0.88,17.37,552,0,10,0,BAR_TICK,0.00,3965.89,3986.97
2026.05.11 07:00,-1,0.00003733,0.345,0.000,0.000,0,0.706,0.00199,0.52,17.37,553,0,10,0,BAR_TICK,0.00,3965.89,3986.98
2026.05.11 08:00,-1,0.00004687,0.305,0.000,0.000,0,0.682,0.00185,0.67,17.37,554,0,10,0,BAR_TICK,0.00,3965.89,3986.61
2026.05.11 09:00,-1,0.00005561,0.280,0.000,0.000,0,0.660,0.00176,0.81,17.37,555,0,10,0,BAR_TICK,0.00,3965.89,3986.45
2026.05.11 10:00,-1,0.00004523,-0.332,0.000,0.000,0,0.688,0.00182,1.37,17.37,556,0,10,0,BAR_TICK,0.00,3965.89,3987.46
2026.05.11 11:00,-1,0.00005321,0.255,0.000,0.000,0,0.682,0.00187,1.29,17.37,557,0,10,0,BAR_TICK,0.00,3965.89,3986.22
2026.05.11 12:00,-1,0.00006699,0.440,0.000,0.000,0,0.662,0.00197,1.38,17.37,558,0,10,0,BAR_TICK,0.00,3965.89,3985.45
2026.05.11 13:00,-1,0.00008045,0.431,0.000,0.000,0,0.655,0.00198,0.65,17.37,559,0,10,0,BAR_TICK,0.00,3965.89,3984.86
2026.05.11 14:00,-1,0.00004212,-1.226,0.000,-0.526,0,0.689,0.00223,2.09,17.37,560,0,10,0,BAR_TICK,0.00,3965.89,3988.09
2026.05.11 15:00,-1,0.00005449,0.396,0.000,0.000,0,0.736,0.00231,1.43,17.37,561,0,10,0,BAR_TICK,0.00,3965.89,3985.47
2026.05.11 16:00,-1,0.00005615,0.053,0.000,0.000,0,0.721,0.00217,0.63,17.37,562,0,10,0,BAR_TICK,0.00,3965.89,3985.77
2026.05.11 17:00,-1,0.00004400,-0.389,0.000,0.000,0,0.744,0.00223,1.01,17.37,563,0,10,0,BAR_TICK,0.00,3965.89,3986.46
2026.05.11 18:00,-1,0.00004604,0.065,0.000,0.000,0,0.717,0.00221,1.24,17.37,564,0,10,0,BAR_TICK,0.00,3965.89,3985.89
2026.05.11 19:00,-1,0.00005210,0.194,0.000,0.000,0,0.698,0.00216,0.65,17.37,565,0,10,0,BAR_TICK,0.00,3965.89,3985.32
2026.05.11 20:00,-1,0.00005830,0.198,0.000,0.000,0,0.724,0.00215,0.85,17.37,566,0,10,0,BAR_TICK,0.00,3965.89,3984.97
2026.05.11 21:00,-1,0.00005766,-0.021,0.000,0.000,0,0.716,0.00218,0.62,17.37,567,0,10,0,BAR_TICK,0.00,3965.89,3985.24
2026.05.11 22:00,-1,0.00003790,-0.632,0.000,0.000,0,0.735,0.00221,0.79,17.37,568,0,10,0,BAR_TICK,0.00,3965.89,3986.49
2026.05.11 23:00,-1,-0.00000415,-1.345,0.000,-0.645,0,0.721,0.00228,1.00,17.37,569,0,10,0,BAR_TICK,0.00,3965.89,3988.50
2026.05.12 00:12,-1,-0.00005975,-1.778,0.000,-1.723,0,0.706,0.00229,1.19,15.79,570,0,10,0,BAR_TICK,0.00,3965.89,3988.04
2026.05.12 01:00,-1,-0.00010507,-1.449,0.000,-2.473,0,0.708,0.00235,1.37,15.79,571,0,10,0,BAR_TICK,0.00,3965.89,3990.74
2026.05.12 02:00,-1,-0.00013218,-0.867,0.000,-2.640,0,0.663,0.00227,0.70,15.79,572,0,10,0,BAR_TICK,0.00,3965.89,3992.00
2026.05.12 03:00,-1,-0.00014531,-0.420,0.000,-2.360,0,0.653,0.00225,0.41,15.79,573,0,10,0,BAR_TICK,0.00,3965.89,3991.92
2026.05.12 04:00,-1,-0.00012386,0.686,0.000,-0.974,0,0.648,0.00205,0.95,15.79,574,0,10,0,BAR_TICK,0.00,3965.89,3990.11
2026.05.12 05:00,-1,-0.00011310,0.344,0.000,0.000,0,0.633,0.00193,0.86,15.79,575,0,10,0,BAR_TICK,0.00,3965.89,3990.67
2026.05.12 06:00,-1,-0.00012743,-0.458,0.000,0.000,0,0.664,0.00204,1.37,15.79,576,0,10,0,BAR_TICK,0.00,3965.89,3992.40
2026.05.12 07:00,-1,-0.00011584,0.371,0.000,0.000,0,0.634,0.00196,0.61,15.79,577,0,10,0,BAR_TICK,0.00,3965.89,3991.23
2026.05.12 08:00,-1,-0.00011595,-0.003,0.000,0.000,0,0.659,0.00188,0.89,15.79,578,0,10,0,BAR_TICK,0.00,3965.89,3992.03
2026.05.12 09:00,-1,-0.00013479,-0.603,0.000,0.000,0,0.616,0.00196,1.26,15.79,579,0,10,0,BAR_TICK,0.00,3965.89,3993.51
2026.05.12 10:00,-1,-0.00013651,-0.055,0.000,0.000,0,0.587,0.00194,0.83,15.79,580,0,10,0,BAR_TICK,0.00,3965.89,3993.21
2026.05.12 11:00,-1,-0.00021117,-2.388,0.000,-1.688,0,0.554,0.00234,2.95,15.79,581,0,10,0,BAR_TICK,0.00,3965.89,3998.75
2026.05.12 12:00,-1,-0.00022050,-0.298,0.000,-1.286,0,0.493,0.00250,1.58,15.79,582,0,10,0,BAR_TICK,0.00,3965.89,3996.71
2026.05.12 13:00,-1,-0.00021977,0.023,0.000,-0.563,0,0.477,0.00251,0.96,15.79,583,0,10,0,BAR_TICK,0.00,3965.89,3996.84
2026.05.12 14:00,-1,-0.00022778,-0.256,0.000,-0.119,0,0.442,0.00250,1.03,15.79,584,0,10,0,BAR_TICK,0.00,3965.89,3997.83
2026.05.12 15:00,-1,-0.00023843,-0.341,0.000,0.000,0,0.507,0.00244,1.00,15.79,585,0,10,0,BAR_TICK,0.00,3965.89,3998.76
2026.05.12 16:00,-1,-0.00025697,-0.593,0.000,0.000,0,0.526,0.00251,1.03,15.79,586,0,10,0,BAR_TICK,0.00,3965.89,4000.25
2026.05.12 17:00,-1,-0.00024470,0.392,0.000,0.000,0,0.525,0.00262,0.94,15.79,587,0,10,0,BAR_TICK,0.00,3965.89,3999.03
2026.05.12 18:00,-1,-0.00021676,0.894,0.194,0.000,0,0.541,0.00271,1.17,15.79,588,0,10,0,BAR_TICK,0.00,3965.89,3998.25
2026.05.12 19:00,-1,-0.00016757,1.573,1.067,0.000,0,0.619,0.00281,1.12,15.79,589,0,10,0,BAR_TICK,0.00,3965.89,3996.48
2026.05.12 20:00,-1,-0.00012614,1.325,1.692,0.000,0,0.583,0.00278,0.83,15.79,590,0,10,0,BAR_TICK,0.00,3965.89,3996.05
2026.05.12 21:00,-1,-0.00012635,-0.007,0.985,0.000,0,0.608,0.00285,0.78,15.79,591,0,10,0,BAR_TICK,0.00,3965.89,3998.04
2026.05.12 22:00,-1,-0.00013385,-0.240,0.046,0.000,0,0.602,0.00285,0.58,15.79,592,0,10,0,BAR_TICK,0.00,3965.89,3998.72
2026.05.12 23:00,-1,-0.00012634,0.240,0.000,0.000,0,0.583,0.00276,0.43,15.79,593,0,10,0,BAR_TICK,0.00,3965.89,3998.20
2026.05.13 00:00,-1,-0.00011408,0.392,0.000,0.000,0,0.546,0.00273,0.47,17.97,594,0,10,0,BAR_TICK,0.00,3965.89,3997.65
2026.05.13 01:00,-1,-0.00009555,0.593,0.000,0.000,0,0.547,0.00243,1.07,17.97,595,0,10,0,BAR_TICK,0.00,3965.89,3996.08
2026.05.13 02:00,-1,-0.00008947,0.195,0.000,0.000,0,0.601,0.00222,0.47,17.97,596,0,10,0,BAR_TICK,0.00,3965.89,3998.06
2026.05.13 03:00,-1,-0.00008785,0.052,0.000,0.000,0,0.578,0.00211,0.39,17.97,597,0,10,0,BAR_TICK,0.00,3965.89,3998.43
2026.05.13 04:00,-1,-0.00010267,-0.474,0.000,0.000,0,0.533,0.00206,0.93,17.97,598,0,10,0,BAR_TICK,0.00,3965.89,3999.78
2026.05.13 05:00,-1,-0.00013641,-1.079,0.000,-0.379,0,0.519,0.00208,1.34,17.97,599,0,10,0,BAR_TICK,0.00,3965.89,4001.74
2026.05.13 06:00,-1,-0.00014269,-0.201,0.000,0.000,0,0.553,0.00198,0.56,17.97,600,0,10,0,BAR_TICK,0.00,3965.89,4000.94
2026.05.13 07:00,-1,-0.00006750,2.405,1.705,0.000,0,0.617,0.00233,3.17,17.97,601,0,10,0,BAR_TICK,0.00,3965.89,3995.72
2026.05.13 08:00,-1,0.00000558,2.337,3.342,0.000,0,0.586,0.00228,1.09,17.97,602,0,10,0,BAR_TICK,0.00,3965.89,3994.03
2026.05.13 09:00,-1,0.00006447,1.884,4.526,0.000,0,0.616,0.00220,0.94,17.97,603,0,10,0,BAR_TICK,0.00,3965.89,3992.98
2026.05.13 10:00,-1,0.00007605,0.370,4.196,0.000,0,0.572,0.00218,0.90,17.97,604,0,10,0,BAR_TICK,0.00,3965.89,3994.44
2026.05.13 11:00,-1,0.00009706,0.672,4.168,0.000,0,0.565,0.00217,0.98,17.97,605,0,10,0,BAR_TICK,0.00,3965.89,3993.40
2026.05.13 12:00,-1,0.00012521,0.900,4.369,0.000,0,0.589,0.00229,1.42,17.97,606,0,10,0,BAR_TICK,0.00,3965.89,3991.86
2026.05.13 13:00,-1,0.00012176,-0.110,3.558,0.000,0,0.583,0.00238,1.03,17.97,607,0,10,0,BAR_TICK,0.00,3965.89,3993.24
2026.05.13 14:00,-1,0.00008510,-1.172,1.686,-0.472,0,0.624,0.00252,1.28,17.97,608,0,10,0,BAR_TICK,0.00,3965.89,3995.37
2026.05.13 15:00,-1,0.00005755,-0.881,0.105,-0.654,0,0.615,0.00251,0.98,17.97,609,0,10,0,BAR_TICK,0.00,3965.89,3995.50
2026.05.13 16:00,-1,0.00004173,-0.506,0.000,-0.460,0,0.651,0.00256,0.72,17.97,610,0,10,0,BAR_TICK,0.00,3965.89,3995.42
2026.05.13 17:00,-1,0.00007288,0.997,0.297,0.000,0,0.592,0.00281,1.53,17.97,611,0,10,0,BAR_TICK,0.00,3965.89,3992.38
2026.05.13 18:00,-1,0.00006983,-0.098,0.000,0.000,0,0.508,0.00291,1.12,17.97,612,0,10,0,BAR_TICK,0.00,3965.89,3993.79
2026.05.13 19:00,-1,0.00004662,-0.743,0.000,-0.043,0,0.522,0.00289,0.86,17.97,613,0,10,0,BAR_TICK,0.00,3965.89,3995.09
2026.05.13 20:00,-1,0.00001969,-0.861,0.000,-0.204,0,0.535,0.00292,0.54,17.97,614,0,10,0,BAR_TICK,0.00,3965.89,3995.98
2026.05.13 21:00,-1,0.00001911,-0.018,0.000,0.000,0,0.519,0.00252,0.70,17.97,615,0,10,0,BAR_TICK,0.00,3965.89,3994.66
2026.05.13 22:00,-1,0.00002969,0.338,0.000,0.000,0,0.537,0.00246,0.69,17.97,616,0,10,0,BAR_TICK,0.00,3965.89,3993.92
2026.05.13 23:00,-1,0.00003232,0.084,0.000,0.000,0,0.526,0.00239,0.44,17.97,617,0,10,0,BAR_TICK,0.00,3965.89,3994.00
2026.05.14 00:00,-1,0.00002696,-0.171,0.000,0.000,0,0.514,0.00234,0.56,20.21,618,0,10,0,BAR_TICK,0.00,3965.89,3994.21
2026.05.14 01:00,-1,0.00002328,-0.118,0.000,0.000,0,0.480,0.00226,0.46,20.21,619,0,10,0,BAR_TICK,0.00,3965.89,3993.52
2026.05.14 02:00,-1,0.00002706,0.121,0.000,0.000,0,0.520,0.00213,0.67,20.21,620,0,10,0,BAR_TICK,0.00,3965.89,3993.95
2026.05.14 03:00,-1,0.00005801,0.990,0.290,0.000,0,0.508,0.00214,1.19,20.21,621,0,10,0,BAR_TICK,0.00,3965.89,3991.95
2026.05.14 04:00,-1,0.00007541,0.557,0.146,0.000,0,0.510,0.00204,0.86,20.21,622,0,10,0,BAR_TICK,0.00,3965.89,3991.84
2026.05.14 05:00,-1,0.00008534,0.318,0.000,0.000,0,0.525,0.00199,0.91,20.21,623,0,10,0,BAR_TICK,0.00,3965.89,3991.79
2026.05.14 06:00,-1,0.00008045,-0.156,0.000,0.000,0,0.488,0.00198,0.88,20.21,624,0,10,0,BAR_TICK,0.00,3965.89,3992.31
2026.05.14 07:00,-1,0.00009923,0.601,0.000,0.000,0,0.504,0.00181,1.06,20.21,625,0,10,0,BAR_TICK,0.00,3965.89,3990.59
2026.05.14 08:00,-1,0.00008083,-0.588,0.000,0.000,0,0.542,0.00176,1.45,20.21,626,0,10,0,BAR_TICK,0.00,3965.89,3992.40
2026.05.14 09:00,-1,0.00003492,-1.468,0.000,-0.768,0,0.538,0.00183,1.85,20.21,627,0,10,0,BAR_TICK,0.00,3965.89,3994.24
2026.05.14 10:00,-1,-0.00000196,-1.180,0.000,-1.248,0,0.541,0.00186,1.12,20.21,628,0,10,0,BAR_TICK,0.00,3965.89,3995.32
2026.05.14 11:00,-1,-0.00001603,-0.450,0.000,-0.998,0,0.522,0.00188,1.04,20.21,629,0,10,0,BAR_TICK,0.00,3965.89,3994.72
2026.05.14 12:00,-1,-0.00004724,-0.998,0.000,-1.296,0,0.527,0.00191,1.14,20.21,630,0,10,0,BAR_TICK,0.00,3965.89,3996.39
2026.05.14 13:00,-1,-0.00006473,-0.559,0.000,-1.156,0,0.581,0.00198,1.04,20.21,631,0,10,0,BAR_TICK,0.00,3965.89,3996.39
2026.05.14 14:00,-1,-0.00005549,0.296,0.000,-0.160,0,0.546,0.00205,1.11,20.21,632,0,10,0,BAR_TICK,0.00,3965.89,3995.15
2026.05.14 15:00,-1,-0.00005966,-0.134,0.000,0.000,0,0.537,0.00219,1.35,20.21,633,0,10,0,BAR_TICK,0.00,3965.89,3995.99
2026.05.14 16:00,-1,-0.00003593,0.759,0.059,0.000,0,0.532,0.00225,1.01,20.21,634,0,10,0,BAR_TICK,0.00,3965.89,3994.30
2026.05.14 17:00,-1,0.00000277,1.238,0.597,0.000,0,0.528,0.00222,0.97,20.21,635,0,10,0,BAR_TICK,0.00,3965.89,3992.57
2026.05.14 18:00,-1,-0.00002050,-0.744,0.000,-0.044,0,0.565,0.00236,1.55,20.21,636,0,10,0,BAR_TICK,0.00,3965.89,3995.82
2026.05.14 19:00,-1,-0.00004587,-0.812,0.000,-0.156,0,0.541,0.00238,0.87,20.21,637,0,10,0,BAR_TICK,0.00,3965.89,3996.82
2026.05.14 20:00,-1,-0.00012459,-2.518,0.000,-1.973,0,0.515,0.00266,2.15,20.21,638,0,10,0,BAR_TICK,0.00,3965.89,4001.35
2026.05.14 21:00,-1,-0.00024163,-3.744,0.000,-5.017,0,0.512,0.00293,1.95,20.21,639,0,10,0,BAR_TICK,0.00,3965.89,4006.67
2026.05.14 22:00,-1,-0.00031805,-2.444,0.000,-6.761,0,0.511,0.00296,1.01,20.21,640,0,10,0,BAR_TICK,0.00,3965.89,4007.46
2026.05.14 23:00,-1,-0.00034060,-0.721,0.000,-6.783,0,0.569,0.00283,0.54,20.21,641,0,10,0,BAR_TICK,0.00,3965.89,4006.61
2026.05.15 00:01,-1,-0.00033426,0.203,0.000,-5.880,0,0.545,0.00279,0.55,23.35,642,0,10,0,BAR_TICK,0.00,3965.89,4008.30
2026.05.15 01:00,-1,-0.00032962,0.149,0.000,-5.031,0,0.560,0.00283,0.88,23.35,643,0,10,0,BAR_TICK,0.00,3965.89,4005.06
2026.05.15 02:00,-1,-0.00030380,0.826,0.126,-3.506,0,0.548,0.00277,0.49,23.35,644,0,10,0,BAR_TICK,0.00,3965.89,4005.58
2026.05.15 03:00,-1,-0.00025528,1.552,0.978,-1.254,0,0.517,0.00280,0.85,23.35,645,0,10,0,BAR_TICK,0.00,3965.89,4004.12
2026.05.15 04:00,-1,-0.00018417,2.275,2.552,0.000,0,0.561,0.00290,1.30,23.35,646,0,10,0,BAR_TICK,0.00,3965.89,4001.68
2026.05.15 05:00,-1,-0.00011638,2.168,4.020,0.000,0,0.550,0.00285,0.78,23.35,647,0,10,0,BAR_TICK,0.00,3965.89,4000.44
2026.05.15 06:00,-1,-0.00007225,1.411,4.732,0.000,0,0.575,0.00282,0.65,23.35,648,0,10,0,BAR_TICK,0.00,3965.89,4000.39
2026.05.15 07:00,-1,-0.00002888,1.387,5.419,0.000,0,0.603,0.00278,0.58,23.35,649,0,10,0,BAR_TICK,0.00,3965.89,3999.52
2026.05.15 08:00,-1,0.00002630,1.765,6.484,0.000,0,0.649,0.00269,0.91,23.35,650,0,10,0,BAR_TICK,0.00,3965.89,3997.55
2026.05.15 09:00,-1,0.00007500,1.558,0.000,0.000,1,0.617,0.00276,1.09,23.35,651,0,10,0,CLOSE_TREND_ON_REVERSAL,30.38,3996.27,3996.27
2026.05.15 09:00,1,0.00007500,1.558,0.000,0.000,1,0.617,0.00276,1.09,23.35,0,48,14,0,OPEN_TREND_AFTER_REVERSAL,0.00,3996.27,3996.01
2026.05.15 10:00,1,0.00011374,1.531,0.831,0.000,0,0.553,0.00266,1.62,23.35,1,47,14,0,BAR_TICK,0.00,3996.27,3998.28
2026.05.15 11:00,1,0.00014304,1.247,1.378,0.000,0,0.576,0.00246,1.16,23.35,2,46,14,0,BAR_TICK,0.00,3996.27,4000.44
2026.05.15 12:00,1,0.00015933,0.614,1.292,0.000,0,0.570,0.00236,0.69,23.35,3,45,14,0,BAR_TICK,0.00,3996.27,4001.22
2026.05.15 13:00,1,0.00018551,0.828,1.420,0.000,0,0.555,0.00251,1.46,23.35,4,44,14,0,BAR_TICK,0.00,3996.27,4003.35
2026.05.15 14:00,1,0.00018780,0.062,0.782,0.000,0,0.564,0.00256,0.88,23.35,5,43,14,0,BAR_TICK,0.00,3996.27,4003.09
